order_id,order_date,customer_id,customer_email,segment,customer_age,region,category,sku,channel,quantity,unit_price,discount,revenue,cost,profit,status,delivery_days,rating
ORD-10406,2025-05-14,CUST-0074,cust70@example.com,Enterprise,62,South,Sports,SKU-218,Marketplace,7,547,0.25,2871.75,1618.16,1253.59,cancelled,5,
ORD-10010,2025-05-28,CUST-0299,cust134@example.com,Consumer,66,South,Beauty,SKU-823,Online,8,385.13,0,3081.04,2312.4,768.64,cancelled,2,4.9
ORD-10378,2025-03-28,CUST-0258,cust278@example.com,Consumer,65,East,Home,SKU-988,Online,2,432.7,0,865.4,568.6,296.8,completed,6,2.8
ORD-10354,2025-11-03,CUST-0059,cust4@example.com,Consumer,70,Central,Apparel,SKU-703,Retail,12,813.89,0.2,7813.34,3892.91,3920.43,pending,3,3.6
ORD-10644,2025-12-28,CUST-0208,,Enterprise,,Central,Books,SKU-402,Marketplace,10,308.58,0.05,2931.51,2184.81,746.7,completed,5,4.9
ORD-10678,2025-06-03,CUST-0329,cust279@example.com,SMB,37,Central,Sports,SKU-150,Online,11,901.57,0.2,7933.82,4870.67,3063.15,completed,2,4.3
ORD-10030,2025-11-26,CUST-0039,,Enterprise,49,Central,Apparel,SKU-895,Online,11,441.98,0.2,3889.42,2047.36,1842.06,completed,2,4
ORD-10221,2025-08-29,CUST-0327,cust397@example.com,Consumer,65,East,Grocery,SKU-907,Retail,8,452.52,0,3620.16,1873.06,1747.1,completed,5,2.6
ORD-10643,2025-07-21,CUST-0017,cust47@example.com,Enterprise,18,Central,Home,SKU-137,Marketplace,4,211.19,0,844.76,555.29,289.47,completed,6,4.5
ORD-10268,2025-04-27,CUST-0167,cust193@example.com,SMB,49,East,Apparel,SKU-102,Wholesale,1,227.07,0,227.07,109.67,117.4,completed,2,3
ORD-10001,2025-09-01,CUST-0129,cust70@example.com,SMB,57,South,Beauty,SKU-131,Marketplace,2,126.68,0.05,240.69,121.69,119,pending,4,3.2
ORD-10243,2025-01-12,CUST-0153,cust231@example.com,SMB,55,West,Sports,SKU-796,Online,6,465.73,0,2794.38,1467.91,1326.47,cancelled,3,3.6
ORD-10528,2025-01-05,CUST-0318,cust163@example.com,Enterprise,29,North,Beauty,SKU-443,Marketplace,2,726.9,0,1453.8,788.44,665.36,completed,3,3.8
ORD-10033,2025-05-28,CUST-0070,cust293@example.com,SMB,29,East,Beauty,SKU-731,Wholesale,2,776.4,0,1552.8,1144.72,408.08,completed,4,3.8
ORD-10151,2025-02-26,CUST-0277,cust334@example.com,Consumer,42,Central,Apparel,SKU-711,Retail,8,549.11,0.15,3733.95,2479.71,1254.24,completed,6,3.3
ORD-10411,2025-07-05,CUST-0296,cust388@example.com,Consumer,39,West,Home,SKU-504,Wholesale,7,553.16,0,3872.12,1953.88,1918.24,completed,3,2.8
ORD-10580,2025-08-16,CUST-0163,cust109@example.com,Enterprise,34,South,Electronics,SKU-541,Wholesale,10,127.62,0.1,1148.58,872.77,275.81,completed,3,4.3
ORD-10400,2025-04-29,CUST-0345,cust201@example.com,Enterprise,45,Central,Grocery,SKU-426,Retail,8,345.08,0.05,2622.61,1199.28,1423.33,completed,5,2.7
ORD-10668,2025-12-15,CUST-0385,cust74@example.com,Consumer,68,East,Books,SKU-192,Marketplace,3,521.34,0.25,1173.01,692.06,480.95,pending,5,4.6
ORD-10543,2025-03-26,CUST-0029,,Enterprise,24,East,Beauty,SKU-229,Wholesale,4,770.14,0.05,2926.53,2004.03,922.5,completed,3,3.1
ORD-10166,2025-03-24,CUST-0117,cust97@example.com,SMB,33,South,Books,SKU-954,Marketplace,12,610.49,0.25,5494.41,4136.71,1357.7,cancelled,4,4.9
ORD-10071,2025-08-18,CUST-0146,cust114@example.com,Enterprise,64,Central,Electronics,SKU-436,Online,8,589.81,0.15,4010.71,2123.74,1886.97,pending,2,4.2
ORD-10136,2025-04-04,CUST-0277,cust398@example.com,Consumer,49,East,Beauty,SKU-102,Online,1,647.28,0.25,485.46,223.93,261.53,completed,3,4.1
ORD-10112,2025-04-21,CUST-0125,cust311@example.com,Consumer,33,Central,Electronics,SKU-991,Online,12,327.37,0,3928.44,2716.2,1212.24,cancelled,4,4.6
ORD-10233,2025-11-25,CUST-0112,cust76@example.com,Enterprise,50,North,Home,SKU-446,Wholesale,8,101.09,0,808.72,476.68,332.04,completed,6,4.9
ORD-10711,2025-03-14,CUST-0169,cust94@example.com,Enterprise,47,North,Sports,SKU-857,Marketplace,4,814.82,0.15,2770.39,1433.66,1336.73,cancelled,5,4.5
ORD-10110,2025-10-18,CUST-0228,cust50@example.com,Enterprise,65,West,Books,SKU-848,Retail,5,807.43,0,4037.15,2805.97,1231.18,cancelled,5,4.6
ORD-10655,2025-01-24,CUST-0376,cust314@example.com,Enterprise,39,South,Sports,SKU-219,Online,10,720.69,0,7206.9,5217.39,1989.51,completed,4,2.9
ORD-10188,2025-11-27,CUST-0004,cust247@example.com,SMB,29,South,Grocery,SKU-285,Retail,8,874.85,0.25,5249.1,3161.92,2087.18,completed,4,4.3
ORD-10196,2025-01-28,CUST-0064,cust118@example.com,Consumer,29,North,Electronics,SKU-339,Online,4,881.41,0,3525.64,2684.45,841.19,cancelled,5,4.4
ORD-10740,2025-02-18,CUST-0300,cust173@example.com,SMB,20,West,Home,SKU-986,Wholesale,5,904.8,0,4524,2446.72,2077.28,completed,3,2.9
ORD-10570,2025-02-14,CUST-0333,cust145@example.com,Consumer,20,South,Sports,SKU-955,Online,7,267.02,0,1869.14,1457.72,411.42,completed,2,4.5
ORD-10518,2025-02-01,CUST-0236,cust211@example.com,Consumer,26,East,Apparel,SKU-190,Retail,12,607.08,0.25,5463.72,3213.3,2250.42,refunded,6,5
ORD-10096,2025-09-22,CUST-0093,cust147@example.com,SMB,69,Central,Beauty,SKU-131,Online,11,815.05,0,8965.55,5745.05,3220.5,completed,5,3.8
ORD-10732,2025-03-02,CUST-0048,cust375@example.com,Enterprise,63,West,Sports,SKU-837,Wholesale,6,569.78,0.05,3247.75,2478.52,769.23,refunded,5,4.9
ORD-10274,2025-04-19,CUST-0365,cust306@example.com,Consumer,57,North,Electronics,SKU-632,Wholesale,9,24.78,0,223.02,149.43,73.59,completed,5,4.3
ORD-10217,2025-12-09,CUST-0249,cust310@example.com,Consumer,42,North,Beauty,SKU-563,Marketplace,11,259.27,0.15,2424.17,1383.35,1040.82,completed,4,3.1
ORD-10702,2025-01-21,CUST-0215,cust77@example.com,Consumer,42,South,Beauty,SKU-476,Wholesale,9,134.45,0.25,907.54,551.88,355.66,completed,5,2.9
ORD-10681,2025-05-11,CUST-0026,cust316@example.com,SMB,56,South,Sports,SKU-947,Online,8,831.38,0.25,4988.28,2762.51,2225.77,completed,5,4.9
ORD-10327,2025-05-21,CUST-0037,cust168@example.com,Consumer,25,North,Beauty,SKU-628,Online,4,879.76,0,3519.04,1788.91,1730.13,refunded,6,4.5
ORD-10418,2025-06-04,CUST-0340,cust262@example.com,Enterprise,27,East,Sports,SKU-721,Retail,3,504.46,0,1513.38,1161.56,351.82,cancelled,6,4.9
ORD-10123,2025-12-29,CUST-0195,cust204@example.com,SMB,26,North,Books,SKU-358,Wholesale,6,117.3,0.05,668.61,399.71,268.9,completed,4,3.9
ORD-10146,2025-01-28,CUST-0318,cust85@example.com,SMB,61,Central,Home,SKU-615,Wholesale,3,32.64,0,97.92,49.95,47.97,refunded,6,3.9
ORD-10785,2025-12-01,CUST-0319,cust389@example.com,Consumer,34,West,Books,SKU-543,Wholesale,6,325.34,0.15,1659.23,749.86,909.37,cancelled,6,3.6
ORD-10218,2025-04-22,CUST-0088,cust392@example.com,Enterprise,64,North,Beauty,SKU-735,Marketplace,5,269.72,0.05,1281.17,686.24,594.93,pending,4,3.2
ORD-10547,2025-09-04,CUST-0323,cust93@example.com,Enterprise,42,East,Grocery,SKU-593,Retail,10,144.83,0.05,1375.89,1029.75,346.14,pending,4,4.6
ORD-10463,2025-05-10,CUST-0222,cust88@example.com,Enterprise,65,Central,Grocery,SKU-480,Wholesale,9,125.6,0,1130.4,697.95,432.45,completed,3,4.4
ORD-10020,2025-05-26,CUST-0288,cust261@example.com,Enterprise,20,West,Grocery,SKU-417,Retail,8,129.82,0.2,830.85,452.97,377.88,cancelled,2,3.9
ORD-10302,2025-11-02,CUST-0300,cust350@example.com,SMB,38,Central,Books,SKU-295,Retail,9,283.26,0,2549.34,1651.9,897.44,completed,4,4.3
ORD-10458,2025-07-26,CUST-0285,cust45@example.com,Consumer,36,South,Electronics,SKU-296,Retail,4,210.64,0.15,716.18,399.01,317.17,refunded,5,4.9
ORD-10494,2025-09-05,CUST-0201,cust68@example.com,Enterprise,65,West,Apparel,SKU-336,Retail,9,929.64,0.15,7111.75,4716.78,2394.97,completed,4,4.1
ORD-10229,2025-12-03,CUST-0270,cust342@example.com,Consumer,52,East,Apparel,SKU-621,Retail,8,648.15,0.1,4666.68,2789.09,1877.59,cancelled,5,4.6
ORD-10685,2025-02-14,CUST-0316,cust347@example.com,Consumer,56,North,Apparel,SKU-946,Retail,9,705.63,0.15,5398.07,3482.15,1915.92,completed,4,2.8
ORD-10109,2025-01-25,CUST-0192,cust5@example.com,SMB,51,Central,Sports,SKU-716,Retail,10,874.03,0.25,6555.22,4622.26,1932.96,cancelled,4,2.9
ORD-10066,2025-06-27,CUST-0221,cust325@example.com,Consumer,63,Central,Sports,SKU-136,Online,8,92.7,0,741.6,430.73,310.87,completed,5,3.2
ORD-10171,2025-06-14,CUST-0069,cust304@example.com,SMB,68,North,Apparel,SKU-614,Marketplace,7,109.8,0,768.6,427.59,341.01,refunded,3,3.5
ORD-10464,2025-11-01,CUST-0178,cust138@example.com,Consumer,24,South,Books,SKU-502,Retail,7,743.78,0.15,4425.49,3329.16,1096.33,completed,6,4.4
ORD-10510,2025-06-18,CUST-0011,cust183@example.com,Consumer,49,West,Sports,SKU-744,Online,12,403.49,0,4841.88,2587.36,2254.52,completed,3,4.5
ORD-10747,2025-03-19,CUST-0013,cust108@example.com,SMB,59,North,Electronics,SKU-260,Retail,3,521.67,0,1565.01,1054.3,510.71,cancelled,6,4.1
ORD-10462,2025-02-02,CUST-0121,cust360@example.com,Enterprise,54,North,Electronics,SKU-626,Marketplace,12,678.31,0.2,6511.78,4699.84,1811.94,completed,2,3.2
ORD-10529,2025-03-04,CUST-0304,cust390@example.com,Enterprise,32,South,Sports,SKU-390,Retail,6,763.04,0.15,3891.5,1775.13,2116.37,pending,3,3.4
ORD-10086,2025-10-01,CUST-0332,cust120@example.com,Enterprise,48,South,Apparel,SKU-376,Wholesale,8,273.79,0.25,1642.74,1178.92,463.82,refunded,6,3.4
ORD-10083,2025-03-29,CUST-0220,cust263@example.com,SMB,34,Central,Books,SKU-913,Wholesale,11,468.95,0,5158.45,3350.52,1807.93,completed,6,4.7
ORD-10372,2025-08-21,CUST-0190,cust97@example.com,Consumer,25,Central,Sports,SKU-952,Retail,10,450.91,0,4509.1,3467.84,1041.26,completed,4,3.8
ORD-10209,2025-09-08,CUST-0162,cust266@example.com,Enterprise,67,Central,Books,SKU-388,Marketplace,11,627.61,0,6903.71,4801.02,2102.69,completed,2,3.4
ORD-10453,2025-10-05,CUST-0100,cust136@example.com,SMB,65,West,Grocery,SKU-597,Marketplace,7,292.07,0,2044.49,1407.46,637.03,cancelled,5,3.2
ORD-10021,2025-10-18,CUST-0326,cust340@example.com,SMB,61,Central,Apparel,SKU-343,Marketplace,11,894.96,0.2,7875.65,5266.37,2609.28,completed,6,2.7
ORD-10284,2025-09-23,CUST-0002,cust285@example.com,SMB,18,North,Home,SKU-383,Wholesale,8,613.38,0.15,4170.98,2233.44,1937.54,completed,4,3.7
ORD-10214,2025-02-26,CUST-0324,cust205@example.com,Enterprise,59,West,Apparel,SKU-308,Retail,8,646.48,0,5171.84,3836.72,1335.12,completed,3,4.8
ORD-10428,2025-12-31,CUST-0026,cust125@example.com,Consumer,67,East,Electronics,SKU-295,Online,1,583.23,0,583.23,327.15,256.08,cancelled,6,2.9
ORD-10745,2025-10-22,CUST-0394,cust103@example.com,SMB,21,Central,Grocery,SKU-471,Marketplace,11,317.44,0,3491.84,1807.18,1684.66,cancelled,4,2.7
ORD-10407,2025-08-11,CUST-0151,cust286@example.com,Consumer,28,Central,Apparel,SKU-780,Marketplace,1,72.11,0,72.11,54.75,17.36,refunded,3,2.8
ORD-10239,2025-03-16,CUST-0350,cust126@example.com,Consumer,60,North,Books,SKU-867,Wholesale,2,816,0.25,1224,808.8,415.2,refunded,6,4.5
ORD-10253,2025-04-06,CUST-0310,cust245@example.com,SMB,26,East,Home,SKU-901,Wholesale,3,890.9,0.25,2004.52,1380.27,624.25,completed,4,3.1
ORD-10137,2025-05-01,CUST-0060,cust385@example.com,SMB,47,Central,Books,SKU-412,Marketplace,4,885.6,0.25,2656.8,1899.12,757.68,completed,5,3.8
ORD-10259,2025-08-06,CUST-0179,cust301@example.com,SMB,22,South,Sports,SKU-344,Online,4,710.42,0,2841.68,1373.39,1468.29,completed,5,3.5
ORD-10090,2025-12-30,CUST-0001,cust175@example.com,Enterprise,57,West,Beauty,SKU-241,Retail,12,156.53,0,1878.36,1354.85,523.51,completed,4,3.9
ORD-10007,2025-05-07,CUST-0129,cust169@example.com,Consumer,29,West,Books,SKU-108,Online,12,34.06,0,408.72,219.73,188.99,refunded,4,2.6
ORD-10056,2025-04-22,CUST-0305,cust20@example.com,Enterprise,28,East,Sports,SKU-883,Retail,4,491.9,0.25,1475.7,696.23,779.47,cancelled,6,3.6
ORD-10730,2025-01-06,CUST-0151,cust198@example.com,Enterprise,67,West,Books,SKU-524,Retail,10,106.17,0.05,1008.62,598.61,410.01,cancelled,4,3.4
ORD-10431,2025-11-16,CUST-0385,cust329@example.com,SMB,,East,Grocery,SKU-272,Online,12,597.94,0,7175.28,5122.95,2052.33,pending,4,4.3
ORD-10186,2025-06-01,CUST-0132,cust182@example.com,Enterprise,40,East,Apparel,SKU-883,Marketplace,12,373.33,0,4479.96,2685.41,1794.55,completed,2,4.7
ORD-10611,2025-05-18,CUST-0057,cust274@example.com,SMB,26,North,Grocery,SKU-417,Wholesale,4,721.91,0,2887.64,1699.37,1188.27,pending,3,4
ORD-10497,2025-08-04,CUST-0091,cust375@example.com,Enterprise,62,East,Home,SKU-863,Online,2,570.28,0.1,1026.5,682.4,344.1,pending,3,2.9
ORD-10573,2025-06-28,CUST-0170,cust350@example.com,Consumer,69,East,Apparel,SKU-780,Online,9,264.88,0,2383.92,1646.4,737.52,completed,3,4.2
ORD-10320,2025-02-05,CUST-0130,cust374@example.com,Consumer,41,Central,Sports,SKU-143,Retail,2,160.69,0.1,289.24,157.76,131.48,completed,5,3.4
ORD-10501,2025-11-15,CUST-0315,cust316@example.com,Enterprise,41,South,Books,SKU-581,Online,11,272.07,0,2992.77,2201.17,791.6,pending,3,4.1
ORD-10252,2025-06-05,CUST-0131,cust259@example.com,Enterprise,47,West,Apparel,SKU-392,Retail,10,353.19,0.15,3002.12,1883.52,1118.6,completed,5,3.3
ORD-10257,2025-02-20,CUST-0048,cust2@example.com,SMB,64,South,Beauty,SKU-396,Online,4,607.14,0.2,1942.85,1207.64,735.21,completed,2,3.4
ORD-10641,2025-11-25,CUST-0372,cust77@example.com,Consumer,68,South,Beauty,SKU-480,Marketplace,11,464.78,0,5112.58,3574.86,1537.72,completed,6,3.9
ORD-10669,2025-07-26,CUST-0309,cust11@example.com,Enterprise,55,Central,Beauty,SKU-591,Wholesale,4,97.69,0.05,371.22,191.78,179.44,completed,2,4.7
ORD-10437,2025-06-12,CUST-0314,cust182@example.com,SMB,18,East,Books,SKU-865,Online,4,132.45,0.05,503.31,278.06,225.25,cancelled,6,3.9
ORD-10701,2025-01-19,CUST-0269,cust227@example.com,Consumer,27,East,Electronics,SKU-482,Retail,4,183.08,0.2,585.86,364.67,221.19,cancelled,5,4.2
ORD-10138,2025-10-03,CUST-0220,cust63@example.com,SMB,70,Central,Apparel,SKU-779,Online,4,646.77,0,2587.08,1512.43,1074.65,completed,4,3.2
ORD-10784,2025-02-20,CUST-0048,cust312@example.com,Enterprise,60,East,Sports,SKU-195,Marketplace,3,945.12,0.1,2551.82,1961.95,589.87,completed,5,
ORD-10091,2025-08-13,CUST-0295,cust163@example.com,Consumer,48,East,Apparel,SKU-147,Wholesale,6,275.15,0.25,1238.18,796.76,441.42,completed,3,2.9
ORD-10052,2025-03-22,CUST-0350,cust342@example.com,Enterprise,40,South,Apparel,SKU-592,Wholesale,10,372.1,0,3721,2502.71,1218.29,cancelled,4,3.8
ORD-10048,2025-01-22,CUST-0125,cust187@example.com,SMB,41,North,Grocery,SKU-928,Marketplace,4,126.06,0.25,378.18,263.66,114.52,completed,3,3.4
ORD-10628,2025-09-16,CUST-0114,cust44@example.com,SMB,28,South,Beauty,SKU-923,Retail,6,581.88,0,3491.28,2017.74,1473.54,completed,3,3.5
ORD-10517,2025-11-04,CUST-0357,cust122@example.com,Enterprise,65,South,Grocery,SKU-523,Wholesale,6,945.16,0,5670.96,3316.18,2354.78,refunded,4,5
ORD-10234,2025-10-12,CUST-0351,cust320@example.com,Consumer,54,East,Electronics,SKU-545,Marketplace,11,728.36,0,8011.96,6122.36,1889.6,refunded,4,2.7
ORD-10582,2025-05-09,CUST-0302,cust299@example.com,Consumer,54,Central,Books,SKU-529,Online,4,528.66,0.25,1585.98,817.09,768.89,completed,6,4.7
ORD-10297,2025-08-17,CUST-0124,cust91@example.com,Consumer,41,North,Home,SKU-934,Retail,5,739.54,0,3697.7,2546.02,1151.68,completed,4,4.4
ORD-10555,2025-04-25,CUST-0377,cust371@example.com,Consumer,62,North,Apparel,SKU-208,Wholesale,8,41.22,0,329.76,181.15,148.61,pending,4,2.6
ORD-10157,2025-09-30,CUST-0165,cust387@example.com,Enterprise,23,West,Beauty,SKU-947,Wholesale,5,444.37,0,2221.85,1437.82,784.03,refunded,3,4.9
ORD-10410,2025-03-16,CUST-0209,cust219@example.com,SMB,,North,Beauty,SKU-541,Wholesale,8,56.65,0.05,430.54,293.95,136.59,completed,5,2.9
ORD-10654,2025-02-07,CUST-0057,cust281@example.com,Consumer,71,West,Sports,SKU-330,Retail,8,151.67,0.2,970.69,645.55,325.14,pending,5,2.9
ORD-10503,2025-10-20,CUST-0169,cust302@example.com,Consumer,62,West,Electronics,SKU-343,Marketplace,2,686.01,0,1372.02,782.07,589.95,refunded,2,5
ORD-10260,2025-11-22,CUST-0074,cust141@example.com,Enterprise,47,North,Apparel,SKU-421,Retail,7,453.33,0,3173.31,1499.04,1674.27,completed,2,4.8
ORD-10315,2025-12-15,CUST-0008,cust196@example.com,SMB,,East,Home,SKU-518,Marketplace,10,595.5,0,5955,3229.59,2725.41,pending,2,4.6
ORD-10606,2025-12-20,CUST-0082,cust365@example.com,Enterprise,25,East,Electronics,SKU-387,Online,10,144.8,0.2,1158.4,862.88,295.52,cancelled,3,4.9
ORD-10293,2025-05-03,CUST-0297,cust17@example.com,Consumer,32,South,Grocery,SKU-855,Wholesale,3,699.73,0.25,1574.39,863.34,711.05,cancelled,3,2.6
ORD-10111,2025-10-11,CUST-0262,cust112@example.com,Consumer,30,West,Grocery,SKU-757,Online,12,228.52,0.2,2193.79,1000.09,1193.7,cancelled,2,4.6
ORD-10624,2025-02-13,CUST-0360,cust34@example.com,SMB,32,South,Apparel,SKU-792,Wholesale,12,282.2,0.2,39997.51,1744.72,964.4,completed,3,2.7
ORD-10565,2025-10-13,CUST-0017,cust225@example.com,Enterprise,31,East,Grocery,SKU-329,Marketplace,11,846.36,0.1,8378.96,5421.71,2957.25,completed,5,3.3
ORD-10142,2025-06-17,CUST-0134,cust197@example.com,SMB,,Central,Home,SKU-124,Retail,1,641.98,0,641.98,412.28,229.7,completed,2,4.8
ORD-10566,2025-07-12,CUST-0273,cust338@example.com,Enterprise,28,West,Beauty,SKU-339,Marketplace,9,838.32,0,7544.88,5221.41,2323.47,completed,4,4.7
ORD-10100,2025-01-10,CUST-0057,,Consumer,53,Central,Home,SKU-380,Retail,4,423.11,0,1692.44,897.7,794.74,cancelled,3,2.6
ORD-10496,2025-05-16,CUST-0160,cust295@example.com,Consumer,46,East,Home,SKU-310,Marketplace,2,835.2,0.1,1503.36,1039.86,463.5,completed,3,2.7
ORD-10575,2025-02-20,CUST-0220,cust114@example.com,Consumer,27,West,Home,SKU-264,Marketplace,11,619.07,0.25,5107.33,3939.74,1167.59,completed,4,3
ORD-10509,2025-02-24,CUST-0101,cust12@example.com,SMB,31,South,Grocery,SKU-847,Marketplace,12,141.07,0.2,1354.27,638.76,715.51,completed,4,2.7
ORD-10485,2025-11-17,CUST-0348,cust288@example.com,Enterprise,62,South,Home,SKU-377,Wholesale,5,477.19,0,2385.95,1373.67,1012.28,completed,4,3.6
ORD-10781,2025-08-14,CUST-0092,cust30@example.com,Consumer,18,South,Beauty,SKU-650,Wholesale,7,768.66,0.2,4304.5,2271.89,2032.61,refunded,6,2.8
ORD-10115,2025-03-13,CUST-0395,cust258@example.com,SMB,27,Central,Home,SKU-780,Online,10,221.32,0.2,1770.56,1317.36,453.2,pending,5,2.7
ORD-10065,2025-05-03,CUST-0125,cust228@example.com,Enterprise,56,North,Electronics,SKU-424,Marketplace,2,944.18,0,1888.36,904.65,983.71,pending,5,2.9
ORD-10286,2025-10-19,CUST-0176,cust39@example.com,Enterprise,53,West,Sports,SKU-355,Retail,12,361.56,0,4338.72,2022.16,2316.56,pending,3,4.3
ORD-10672,2025-11-05,CUST-0068,,SMB,40,West,Grocery,SKU-317,Marketplace,9,565.7,0.25,3818.48,2003.49,1814.99,refunded,2,4.6
ORD-10484,2025-10-10,CUST-0348,cust156@example.com,SMB,37,Central,Apparel,SKU-941,Online,12,928.6,0,11143.2,6065.25,5077.95,completed,5,3.6
ORD-10538,2025-01-23,CUST-0323,cust66@example.com,SMB,65,East,Home,SKU-343,Marketplace,3,909,0,2727,1647.01,1079.99,pending,3,4.6
ORD-10049,2025-07-12,CUST-0326,cust8@example.com,Enterprise,38,West,Electronics,SKU-281,Marketplace,10,853.95,0.15,7258.58,4875.26,2383.32,refunded,3,4.5
ORD-10677,2025-03-08,CUST-0058,cust252@example.com,Consumer,37,West,Grocery,SKU-551,Retail,8,715.57,0,5724.56,4239.03,1485.53,pending,4,4.5
ORD-10469,2025-01-12,CUST-0091,cust83@example.com,SMB,38,West,Books,SKU-127,Wholesale,9,55.59,0.25,375.23,291.33,83.9,completed,4,3.8
ORD-10360,2025-06-12,CUST-0294,cust131@example.com,Enterprise,,North,Grocery,SKU-295,Online,10,411.65,0,4116.5,3089.45,1027.05,refunded,6,
ORD-10577,2025-01-21,CUST-0287,cust352@example.com,Consumer,33,South,Home,SKU-362,Online,12,866.01,0.2,8313.7,4444.29,3869.41,pending,4,2.9
ORD-10097,2025-03-08,CUST-0059,cust3@example.com,Consumer,19,Central,Grocery,SKU-264,Marketplace,6,679.23,0.1,3667.84,1919.31,1748.53,refunded,2,4.7
ORD-10102,2025-11-29,CUST-0059,,Enterprise,36,North,Beauty,SKU-434,Retail,12,174.51,0.25,1570.59,723.75,846.84,completed,2,3.2
ORD-10716,2025-03-24,CUST-0125,cust237@example.com,Consumer,58,North,Books,SKU-218,Retail,6,786.31,0.2,3774.29,2451.75,1322.54,completed,5,3.5
ORD-10768,2025-03-22,CUST-0156,cust225@example.com,SMB,53,Central,Grocery,SKU-295,Online,3,828.55,0.25,1864.24,926.27,937.97,cancelled,5,4.2
ORD-10708,2025-03-17,CUST-0179,cust23@example.com,Enterprise,45,Central,Apparel,SKU-177,Retail,2,209.67,0,419.34,299.2,120.14,refunded,2,4.4
ORD-10294,2025-03-11,CUST-0118,cust170@example.com,Enterprise,67,South,Sports,SKU-288,Wholesale,11,265.34,0.15,2480.93,1926.19,554.74,completed,4,4.9
ORD-10651,2025-12-30,CUST-0334,cust128@example.com,Enterprise,35,North,Apparel,SKU-292,Online,10,897.99,0,8979.9,5006.39,3973.51,refunded,6,2.6
ORD-10598,2025-02-18,CUST-0074,cust282@example.com,Consumer,32,Central,Beauty,SKU-939,Retail,10,686.28,0.25,5147.1,2481.87,2665.23,completed,5,3.8
ORD-10585,2025-11-19,CUST-0103,cust347@example.com,Consumer,45,South,Books,SKU-519,Marketplace,9,552.37,0,4971.33,3695.92,1275.41,completed,3,2.7
ORD-10095,2025-10-02,CUST-0115,,Enterprise,69,Central,Electronics,SKU-586,Online,10,507.74,0,5077.4,2833.29,2244.11,pending,4,3.9
ORD-10347,2025-08-22,CUST-0096,cust285@example.com,Enterprise,57,South,Apparel,SKU-210,Wholesale,11,730.97,0.2,6432.54,4009.29,2423.25,cancelled,4,3.8
ORD-10539,2025-11-10,CUST-0124,cust219@example.com,Consumer,39,North,Apparel,SKU-463,Wholesale,10,178.27,0,1782.7,961.78,820.92,pending,3,4.3
ORD-10261,2025-04-09,CUST-0025,cust117@example.com,Consumer,67,North,Books,SKU-667,Online,9,513.26,0.1,4157.41,2261.85,1895.56,completed,3,3
ORD-10633,2025-04-16,CUST-0389,cust98@example.com,Consumer,44,East,Apparel,SKU-923,Online,7,208.34,0,1458.38,1056.81,401.57,refunded,3,4.1
ORD-10287,2025-04-12,CUST-0320,cust169@example.com,SMB,40,East,Books,SKU-898,Retail,5,600.09,0,3000.45,1746.69,1253.76,completed,4,3.5
ORD-10193,2025-02-28,CUST-0361,cust121@example.com,Consumer,22,South,Home,SKU-506,Marketplace,5,587.21,0.2,2348.84,1358.73,990.11,completed,6,4.3
ORD-10536,2025-10-08,CUST-0047,,Enterprise,30,Central,Beauty,SKU-388,Wholesale,10,237.44,0,2374.4,1124.99,1249.41,completed,3,4
ORD-10168,2025-12-24,CUST-0269,cust20@example.com,SMB,51,North,Electronics,SKU-485,Wholesale,5,424.92,0,2124.6,1345.49,779.11,completed,3,2.5
ORD-10345,2025-11-18,CUST-0063,cust227@example.com,Consumer,53,South,Sports,SKU-696,Wholesale,6,647.79,0.25,2915.06,1770.51,1144.55,cancelled,6,3.3
ORD-10225,2025-04-02,CUST-0143,cust158@example.com,Consumer,33,Central,Apparel,SKU-734,Wholesale,11,275.78,0.2,2426.86,1547.19,879.67,completed,3,3.1
ORD-10531,2025-03-29,CUST-0084,cust321@example.com,Consumer,69,North,Grocery,SKU-665,Marketplace,11,225.63,0.2,1985.54,1532.68,452.86,completed,3,4.4
ORD-10113,2025-08-17,CUST-0200,cust99@example.com,SMB,53,West,Sports,SKU-855,Online,9,335.61,0.05,2869.47,2007.4,862.07,completed,4,2.7
ORD-10636,2025-07-16,CUST-0355,cust347@example.com,SMB,24,East,Apparel,SKU-396,Retail,3,433.82,0,1301.46,844.41,457.05,pending,3,3.1
ORD-10667,2025-01-04,CUST-0286,cust389@example.com,SMB,38,West,Electronics,SKU-717,Online,1,430.48,0,430.48,241.54,188.94,completed,4,3.9
ORD-10280,2025-07-01,CUST-0016,cust250@example.com,Consumer,22,Central,Home,SKU-626,Marketplace,3,675.17,0.1,1822.96,965.33,857.63,pending,3,3.2
ORD-10377,2025-09-14,CUST-0261,cust301@example.com,Consumer,54,East,Beauty,SKU-626,Wholesale,1,759.26,0,759.26,396.8,362.46,cancelled,6,4.1
ORD-10590,2025-10-11,CUST-0279,cust9@example.com,Consumer,71,West,Sports,SKU-301,Retail,4,741.77,0.1,2670.37,1239.09,1431.28,completed,6,4.4
ORD-10772,2025-03-27,CUST-0113,cust92@example.com,Enterprise,61,North,Sports,SKU-971,Retail,11,284.01,0.2,2499.29,1168.75,1330.54,pending,3,3.6
ORD-10673,2025-04-06,CUST-0045,cust162@example.com,Enterprise,53,East,Home,SKU-747,Marketplace,10,689.7,0.25,5172.75,2545.42,2627.33,refunded,3,4.4
